datetime,latitude,longitude,variable1,celsius1
1991_02_12,12.3808,273.75,292,18.85
1991_02_13,12.3808,273.75,292.4,19.25
1991_02_14,12.3808,273.75,292.3,19.15
1991_02_15,12.3808,273.75,293.8,20.65
1991_02_16,12.3808,273.75,295.9,22.75
1991_02_17,12.3808,273.75,294.09998,20.95
1991_02_18,12.3808,273.75,293.8,20.65
1991_02_19,12.3808,273.75,294.59998,21.45
1991_02_20,12.3808,273.75,294.7,21.55
1991_02_21,12.3808,273.75,295,21.85
1991_02_22,12.3808,273.75,294.3,21.15
1991_02_23,12.3808,273.75,294.59998,21.45
1991_02_24,12.3808,273.75,295.09998,21.95
1991_02_25,12.3808,273.75,295.4,22.25
1991_02_26,12.3808,273.75,295.4,22.25
1991_02_27,12.3808,273.75,295.09998,21.95
1991_02_28,12.3808,273.75,295.5,22.35
1991_03_01,12.3808,273.75,295.5,22.35
1991_03_02,12.3808,273.75,294.3,21.15
1991_03_03,12.3808,273.75,293.5,20.35
1991_03_04,12.3808,273.75,296.4,23.25
1991_03_05,12.3808,273.75,293.8,20.65
1991_03_06,12.3808,273.75,292.8,19.65
1991_03_07,12.3808,273.75,291.4,18.25
1991_03_08,12.3808,273.75,294.2,21.05
1991_03_09,12.3808,273.75,294.7,21.55
1991_03_10,12.3808,273.75,295.9,22.75
1991_03_11,12.3808,273.75,296.9,23.75
1991_03_12,12.3808,273.75,295.59998,22.45
1991_03_13,12.3808,273.75,294.09998,20.95
1991_03_14,12.3808,273.75,296.9,23.75
1991_03_15,12.3808,273.75,296.8,23.65
1991_03_16,12.3808,273.75,295.4,22.25
1991_03_17,12.3808,273.75,296.3,23.15
1991_03_18,12.3808,273.75,294.4,21.25
1991_03_19,12.3808,273.75,295.59998,22.45
1991_03_20,12.3808,273.75,295,21.85
1991_03_21,12.3808,273.75,295.9,22.75
1991_03_22,12.3808,273.75,297.09998,23.95
1991_03_23,12.3808,273.75,296.4,23.25
1991_03_24,12.3808,273.75,297.7,24.55
1991_03_25,12.3808,273.75,296.8,23.65
1991_03_26,12.3808,273.75,296.7,23.55
1991_03_27,12.3808,273.75,295.4,22.25
1991_03_28,12.3808,273.75,295.2,22.05
1991_03_29,12.3808,273.75,295,21.85
1991_03_30,12.3808,273.75,297.2,24.05
1991_03_31,12.3808,273.75,296.5,23.35
1991_04_01,12.3808,273.75,296.09998,22.95
1991_04_02,12.3808,273.75,297.09998,23.95
1991_04_03,12.3808,273.75,296.59998,23.45
1991_04_04,12.3808,273.75,297.2,24.05
1991_04_05,12.3808,273.75,297.2,24.05
1991_04_06,12.3808,273.75,296.5,23.35
1991_04_07,12.3808,273.75,297.9,24.75
1991_04_08,12.3808,273.75,297.9,24.75
1991_04_09,12.3808,273.75,298.59998,25.45
1991_04_10,12.3808,273.75,294.59998,21.45
1991_04_11,12.3808,273.75,295,21.85
1991_04_12,12.3808,273.75,297.9,24.75
1991_04_13,12.3808,273.75,297.8,24.65
1991_04_14,12.3808,273.75,297.8,24.65
1991_04_15,12.3808,273.75,296,22.85
1991_04_16,12.3808,273.75,296.4,23.25
1991_04_17,12.3808,273.75,296.3,23.15
1991_04_18,12.3808,273.75,295.5,22.35
1991_04_19,12.3808,273.75,294.3,21.15
1991_04_20,12.3808,273.75,297.59998,24.45
1991_04_21,12.3808,273.75,296.9,23.75
1991_04_22,12.3808,273.75,298.59998,25.45
1991_04_23,12.3808,273.75,296.4,23.25
1991_04_24,12.3808,273.75,297.8,24.65
1991_04_25,12.3808,273.75,294.7,21.55
1991_04_26,12.3808,273.75,294.7,21.55
1991_04_27,12.3808,273.75,296,22.85
1991_04_28,12.3808,273.75,297,23.85
1991_04_29,12.3808,273.75,297.2,24.05
1991_04_30,12.3808,273.75,295.9,22.75
1991_05_01,12.3808,273.75,294.4,21.25
1991_05_02,12.3808,273.75,294.4,21.25
1991_05_03,12.3808,273.75,294.59998,21.45
1991_05_04,12.3808,273.75,294.5,21.35
1991_05_05,12.3808,273.75,294.9,21.75
1991_05_06,12.3808,273.75,295,21.85
1991_05_07,12.3808,273.75,295.2,22.05
1991_05_08,12.3808,273.75,295.5,22.35
1991_05_09,12.3808,273.75,295.9,22.75
1991_05_10,12.3808,273.75,295.5,22.35
1991_05_11,12.3808,273.75,295.2,22.05
1991_05_12,12.3808,273.75,295.3,22.15
1991_05_13,12.3808,273.75,295.09998,21.95
1991_05_14,12.3808,273.75,295,21.85
1991_05_15,12.3808,273.75,294.59998,21.45
1991_05_16,12.3808,273.75,294.3,21.15
1991_05_17,12.3808,273.75,295.2,22.05
1991_05_18,12.3808,273.75,295.59998,22.45
1991_05_19,12.3808,273.75,295,21.85
1991_05_20,12.3808,273.75,294.9,21.75
1991_05_21,12.3808,273.75,294.8,21.65
1991_05_22,12.3808,273.75,294.2,21.05
1991_05_23,12.3808,273.75,294.2,21.05
1991_05_24,12.3808,273.75,293.59998,20.45
1991_05_25,12.3808,273.75,295.59998,22.45
1991_05_26,12.3808,273.75,294.9,21.75
1991_05_27,12.3808,273.75,294.8,21.65
1991_05_28,12.3808,273.75,295,21.85
1991_05_29,12.3808,273.75,295.2,22.05
1991_05_30,12.3808,273.75,294.7,21.55
1991_05_31,12.3808,273.75,295.3,22.15
1991_06_01,12.3808,273.75,294.8,21.65
1991_06_02,12.3808,273.75,295.4,22.25
1991_06_03,12.3808,273.75,294.09998,20.95
1991_06_04,12.3808,273.75,294.3,21.15
1991_06_05,12.3808,273.75,295,21.85
1991_06_06,12.3808,273.75,293.9,20.75
1991_06_07,12.3808,273.75,294.7,21.55
1991_06_08,12.3808,273.75,295,21.85
1991_06_09,12.3808,273.75,295.2,22.05
1991_06_10,12.3808,273.75,295.4,22.25
1991_06_11,12.3808,273.75,295.59998,22.45
1991_06_12,12.3808,273.75,295.59998,22.45
1991_06_13,12.3808,273.75,295.5,22.35
1991_06_14,12.3808,273.75,294.7,21.55
1991_06_15,12.3808,273.75,295.2,22.05
1991_06_16,12.3808,273.75,294.59998,21.45
1991_06_17,12.3808,273.75,294.59998,21.45
1991_06_18,12.3808,273.75,294.5,21.35
1991_06_19,12.3808,273.75,295.09998,21.95
1991_06_20,12.3808,273.75,295.3,22.15
1991_06_21,12.3808,273.75,295.2,22.05
1991_06_22,12.3808,273.75,294.5,21.35
1991_06_23,12.3808,273.75,294.4,21.25
1991_06_24,12.3808,273.75,295.2,22.05
1991_06_25,12.3808,273.75,295.4,22.25
1991_06_26,12.3808,273.75,295.2,22.05
1991_06_27,12.3808,273.75,295.4,22.25
1991_06_28,12.3808,273.75,294.9,21.75
1991_06_29,12.3808,273.75,294.59998,21.45
1991_06_30,12.3808,273.75,294.59998,21.45
1991_07_01,12.3808,273.75,293.9,20.75
1991_07_02,12.3808,273.75,294.8,21.65
1991_07_03,12.3808,273.75,294.5,21.35
1991_07_04,12.3808,273.75,294,20.85
1991_07_05,12.3808,273.75,294.59998,21.45
1991_07_06,12.3808,273.75,294.4,21.25
1991_07_07,12.3808,273.75,293.9,20.75
1991_07_08,12.3808,273.75,294.9,21.75
1991_07_09,12.3808,273.75,294.8,21.65
1991_07_10,12.3808,273.75,294.59998,21.45
1991_07_11,12.3808,273.75,294.8,21.65
1991_07_12,12.3808,273.75,294.3,21.15
1991_07_13,12.3808,273.75,294.8,21.65
1991_07_14,12.3808,273.75,294.8,21.65
1991_07_15,12.3808,273.75,294.8,21.65
1991_07_16,12.3808,273.75,294.59998,21.45
1991_07_17,12.3808,273.75,294.7,21.55
1991_07_18,12.3808,273.75,294.8,21.65
1991_07_19,12.3808,273.75,294.5,21.35
1991_07_20,12.3808,273.75,294.8,21.65
1991_07_21,12.3808,273.75,294.59998,21.45
1991_07_22,12.3808,273.75,294.5,21.35
1991_07_23,12.3808,273.75,294.59998,21.45
1991_07_24,12.3808,273.75,294.4,21.25
1991_07_25,12.3808,273.75,294.8,21.65
1991_07_26,12.3808,273.75,294.7,21.55
1991_07_27,12.3808,273.75,294.7,21.55
1991_07_28,12.3808,273.75,294.3,21.15
1991_07_29,12.3808,273.75,294.8,21.65
1991_07_30,12.3808,273.75,294.4,21.25
1991_07_31,12.3808,273.75,294.2,21.05
1991_08_01,12.3808,273.75,294.8,21.65
1991_08_02,12.3808,273.75,294.5,21.35
1991_08_03,12.3808,273.75,294.7,21.55
1991_08_04,12.3808,273.75,294.8,21.65
1991_08_05,12.3808,273.75,294.8,21.65
1991_08_06,12.3808,273.75,294.7,21.55
1991_08_07,12.3808,273.75,294.5,21.35
1991_08_08,12.3808,273.75,294.3,21.15
1991_08_09,12.3808,273.75,293.9,20.75
1991_08_10,12.3808,273.75,294.09998,20.95
1991_08_11,12.3808,273.75,294.5,21.35
1991_08_12,12.3808,273.75,294.3,21.15
1991_08_13,12.3808,273.75,293.8,20.65
1991_08_14,12.3808,273.75,294.3,21.15
1991_08_15,12.3808,273.75,294.59998,21.45
1991_08_16,12.3808,273.75,294.7,21.55
1991_08_17,12.3808,273.75,294.8,21.65
1991_08_18,12.3808,273.75,294.8,21.65
1991_08_19,12.3808,273.75,294,20.85
1991_08_20,12.3808,273.75,294,20.85
1991_08_21,12.3808,273.75,294.5,21.35
1991_08_22,12.3808,273.75,295,21.85
1991_08_23,12.3808,273.75,294.8,21.65
1991_08_24,12.3808,273.75,294.59998,21.45
1991_08_25,12.3808,273.75,294.8,21.65
1991_08_26,12.3808,273.75,294.59998,21.45
1991_08_27,12.3808,273.75,294.4,21.25
1991_08_28,12.3808,273.75,294.2,21.05
1991_08_29,12.3808,273.75,294.7,21.55
1991_08_30,12.3808,273.75,294.7,21.55
1991_08_31,12.3808,273.75,295,21.85
1991_09_01,12.3808,273.75,295,21.85
1991_09_02,12.3808,273.75,295.5,22.35
1991_09_03,12.3808,273.75,294.7,21.55
1991_09_04,12.3808,273.75,293.59998,20.45
1991_09_05,12.3808,273.75,293.9,20.75
1991_09_06,12.3808,273.75,294.3,21.15
1991_09_07,12.3808,273.75,294.5,21.35
1991_09_08,12.3808,273.75,294.09998,20.95
1991_09_09,12.3808,273.75,294.4,21.25
1991_09_10,12.3808,273.75,294.9,21.75
1991_09_11,12.3808,273.75,294.9,21.75
1991_09_12,12.3808,273.75,294.5,21.35
1991_09_13,12.3808,273.75,294.8,21.65
1991_09_14,12.3808,273.75,294.59998,21.45
1991_09_15,12.3808,273.75,295,21.85
1991_09_16,12.3808,273.75,294,20.85
1991_09_17,12.3808,273.75,294.2,21.05
1991_09_18,12.3808,273.75,293.2,20.05
1991_09_19,12.3808,273.75,294.2,21.05
1991_09_20,12.3808,273.75,295.2,22.05
1991_09_21,12.3808,273.75,295,21.85
1991_09_22,12.3808,273.75,295.2,22.05
1991_09_23,12.3808,273.75,294.9,21.75
1991_09_24,12.3808,273.75,294.09998,20.95
1991_09_25,12.3808,273.75,294.3,21.15
1991_09_26,12.3808,273.75,294.4,21.25
1991_09_27,12.3808,273.75,293.7,20.55
1991_09_28,12.3808,273.75,294.59998,21.45
1991_09_29,12.3808,273.75,294.5,21.35
1991_09_30,12.3808,273.75,294.7,21.55
1991_10_01,12.3808,273.75,293.9,20.75
1991_10_02,12.3808,273.75,294.4,21.25
1991_10_03,12.3808,273.75,293.4,20.25
1991_10_04,12.3808,273.75,293.9,20.75
1991_10_05,12.3808,273.75,293.5,20.35
1991_10_06,12.3808,273.75,294.8,21.65
1991_10_07,12.3808,273.75,294.59998,21.45
1991_10_08,12.3808,273.75,294.5,21.35
1991_10_09,12.3808,273.75,294.59998,21.45
1991_10_10,12.3808,273.75,293.59998,20.45
1991_10_11,12.3808,273.75,295,21.85
1991_10_12,12.3808,273.75,294.59998,21.45
1991_10_13,12.3808,273.75,293.2,20.05
1991_10_14,12.3808,273.75,293.8,20.65
1991_10_15,12.3808,273.75,294.3,21.15
1991_10_16,12.3808,273.75,294.2,21.05
1991_10_17,12.3808,273.75,294.5,21.35
1991_10_18,12.3808,273.75,294,20.85
1991_10_19,12.3808,273.75,294.3,21.15
1991_10_20,12.3808,273.75,294.7,21.55
1991_10_21,12.3808,273.75,294.2,21.05
1991_10_22,12.3808,273.75,293.5,20.35
1991_10_23,12.3808,273.75,294.59998,21.45
1991_10_24,12.3808,273.75,294,20.85
1991_10_25,12.3808,273.75,294.4,21.25
1991_10_26,12.3808,273.75,293.3,20.15
1991_10_27,12.3808,273.75,293.4,20.25
1991_10_28,12.3808,273.75,294.59998,21.45
1991_10_29,12.3808,273.75,293.59998,20.45
1991_10_30,12.3808,273.75,293.9,20.75
1991_10_31,12.3808,273.75,293.9,20.75
1991_11_01,12.3808,273.75,293.7,20.55
1991_11_02,12.3808,273.75,294.2,21.05
1991_11_03,12.3808,273.75,294.4,21.25
1991_11_04,12.3808,273.75,294.4,21.25
1991_11_05,12.3808,273.75,294.5,21.35
1991_11_06,12.3808,273.75,293.09998,19.95
1991_11_07,12.3808,273.75,293.8,20.65
1991_11_08,12.3808,273.75,294,20.85
1991_11_09,12.3808,273.75,293.9,20.75
1991_11_10,12.3808,273.75,293.09998,19.95
1991_11_11,12.3808,273.75,292.5,19.35
1991_11_12,12.3808,273.75,292.3,19.15
1991_11_13,12.3808,273.75,294.3,21.15
1991_11_14,12.3808,273.75,294.5,21.35
1991_11_15,12.3808,273.75,294.5,21.35
1991_11_16,12.3808,273.75,292.8,19.65
1991_11_17,12.3808,273.75,293.59998,20.45
1991_11_18,12.3808,273.75,293.3,20.15
1991_11_19,12.3808,273.75,293.8,20.65
1991_11_20,12.3808,273.75,293.59998,20.45
1991_11_21,12.3808,273.75,294.09998,20.95
1991_11_22,12.3808,273.75,294,20.85
1991_11_23,12.3808,273.75,293.5,20.35
1991_11_24,12.3808,273.75,293.59998,20.45
1991_11_25,12.3808,273.75,293.5,20.35
1991_11_26,12.3808,273.75,293.7,20.55
1991_11_27,12.3808,273.75,294.2,21.05
1991_11_28,12.3808,273.75,294.5,21.35
1991_11_29,12.3808,273.75,294.7,21.55
1991_11_30,12.3808,273.75,295,21.85
1991_12_01,12.3808,273.75,295,21.85
1991_12_02,12.3808,273.75,295.09998,21.95
1991_12_03,12.3808,273.75,295.09998,21.95
1991_12_04,12.3808,273.75,295,21.85
1991_12_05,12.3808,273.75,293.4,20.25
1991_12_06,12.3808,273.75,292.59998,19.45
1991_12_07,12.3808,273.75,294.4,21.25
1991_12_08,12.3808,273.75,293.4,20.25
1991_12_09,12.3808,273.75,294.4,21.25
1991_12_10,12.3808,273.75,293.09998,19.95
1991_12_11,12.3808,273.75,292.59998,19.45
1991_12_12,12.3808,273.75,293.09998,19.95
1991_12_13,12.3808,273.75,293.5,20.35
1991_12_14,12.3808,273.75,294.09998,20.95
1991_12_15,12.3808,273.75,293.2,20.05
1991_12_16,12.3808,273.75,292.4,19.25
1991_12_17,12.3808,273.75,291.9,18.75
1991_12_18,12.3808,273.75,292.3,19.15
1991_12_19,12.3808,273.75,292.59998,19.45
1991_12_20,12.3808,273.75,293,19.85
1991_12_21,12.3808,273.75,293,19.85
1991_12_22,12.3808,273.75,293.5,20.35
1991_12_23,12.3808,273.75,293.3,20.15
1991_12_24,12.3808,273.75,292.4,19.25
1991_12_25,12.3808,273.75,293.4,20.25
1991_12_26,12.3808,273.75,293.09998,19.95
1991_12_27,12.3808,273.75,293.2,20.05
1991_12_28,12.3808,273.75,294,20.85
1991_12_29,12.3808,273.75,293.5,20.35
1991_12_30,12.3808,273.75,292.8,19.65
1991_12_31,12.3808,273.75,293.5,20.35
1992_01_01,12.3808,273.75,293.5,20.35
1992_01_02,12.3808,273.75,293.4,20.25
1992_01_03,12.3808,273.75,293.09998,19.95
1992_01_04,12.3808,273.75,292.59998,19.45
1992_01_05,12.3808,273.75,292.4,19.25
1992_01_06,12.3808,273.75,292.3,19.15
1992_01_07,12.3808,273.75,292.5,19.35
1992_01_08,12.3808,273.75,292.09998,18.95
1992_01_09,12.3808,273.75,293.2,20.05
1992_01_10,12.3808,273.75,294,20.85
1992_01_11,12.3808,273.75,293.7,20.55
1992_01_12,12.3808,273.75,293.3,20.15
1992_01_13,12.3808,273.75,294.2,21.05
1992_01_14,12.3808,273.75,293.5,20.35
1992_01_15,12.3808,273.75,292.9,19.75
1992_01_16,12.3808,273.75,293.7,20.55
1992_01_17,12.3808,273.75,293.5,20.35
1992_01_18,12.3808,273.75,294.2,21.05
1992_01_19,12.3808,273.75,294.59998,21.45
1992_01_20,12.3808,273.75,294.5,21.35
1992_01_21,12.3808,273.75,293.09998,19.95
1992_01_22,12.3808,273.75,292.59998,19.45
1992_01_23,12.3808,273.75,292.59998,19.45
1992_01_24,12.3808,273.75,293.8,20.65
1992_01_25,12.3808,273.75,294.4,21.25
1992_01_26,12.3808,273.75,293.7,20.55
1992_01_27,12.3808,273.75,294,20.85
1992_01_28,12.3808,273.75,294.09998,20.95
1992_01_29,12.3808,273.75,293.8,20.65
1992_01_30,12.3808,273.75,293.9,20.75
1992_01_31,12.3808,273.75,293.59998,20.45
1992_02_01,12.3808,273.75,293.3,20.15
1992_02_02,12.3808,273.75,293.9,20.75
1992_02_03,12.3808,273.75,293.9,20.75
1992_02_04,12.3808,273.75,293.8,20.65
1992_02_05,12.3808,273.75,293.5,20.35
1992_02_06,12.3808,273.75,295.4,22.25
1992_02_07,12.3808,273.75,294.2,21.05
1992_02_08,12.3808,273.75,293.2,20.05
1992_02_09,12.3808,273.75,292.5,19.35
1992_02_10,12.3808,273.75,293.3,20.15
1992_02_11,12.3808,273.75,293.9,20.75
1992_02_12,12.3808,273.75,293.9,20.75
1992_02_13,12.3808,273.75,293.8,20.65
1992_02_14,12.3808,273.75,294.3,21.15
1992_02_15,12.3808,273.75,294.59998,21.45
1992_02_16,12.3808,273.75,294.3,21.15
1992_02_17,12.3808,273.75,294.59998,21.45
1992_02_18,12.3808,273.75,295.3,22.15
1992_02_19,12.3808,273.75,295.8,22.65
1992_02_20,12.3808,273.75,295.5,22.35
1992_02_21,12.3808,273.75,293.9,20.75
1992_02_22,12.3808,273.75,294.7,21.55
1992_02_23,12.3808,273.75,293.59998,20.45
1992_02_24,12.3808,273.75,294.3,21.15
1992_02_25,12.3808,273.75,294.8,21.65
1992_02_26,12.3808,273.75,295.4,22.25
1992_02_27,12.3808,273.75,295.8,22.65
1992_02_28,12.3808,273.75,294.8,21.65
1992_02_29,12.3808,273.75,295,21.85
1992_03_01,12.3808,273.75,294.5,21.35
1992_03_02,12.3808,273.75,295.2,22.05
1992_03_03,12.3808,273.75,295.59998,22.45
1992_03_04,12.3808,273.75,294.8,21.65
1992_03_05,12.3808,273.75,294.8,21.65
1992_03_06,12.3808,273.75,295.5,22.35
1992_03_07,12.3808,273.75,296.4,23.25
1992_03_08,12.3808,273.75,295.5,22.35
1992_03_09,12.3808,273.75,297.5,24.35
1992_03_10,12.3808,273.75,296.09998,22.95
1992_03_11,12.3808,273.75,296,22.85
1992_03_12,12.3808,273.75,295.9,22.75
1992_03_13,12.3808,273.75,297.4,24.25
1992_03_14,12.3808,273.75,297,23.85
1992_03_15,12.3808,273.75,297.3,24.15
1992_03_16,12.3808,273.75,296.5,23.35
1992_03_17,12.3808,273.75,296.09998,22.95
1992_03_18,12.3808,273.75,296.5,23.35
1992_03_19,12.3808,273.75,297.3,24.15
1992_03_20,12.3808,273.75,293.4,20.25
1992_03_21,12.3808,273.75,297.8,24.65
1992_03_22,12.3808,273.75,297.3,24.15
1992_03_23,12.3808,273.75,295.7,22.55
1992_03_24,12.3808,273.75,297.3,24.15
1992_03_25,12.3808,273.75,293.7,20.55
1992_03_26,12.3808,273.75,293.59998,20.45
1992_03_27,12.3808,273.75,296.2,23.05
1992_03_28,12.3808,273.75,296.4,23.25
1992_03_29,12.3808,273.75,297.5,24.35
1992_03_30,12.3808,273.75,293.8,20.65
1992_03_31,12.3808,273.75,294.9,21.75
1992_04_01,12.3808,273.75,296.09998,22.95
1992_04_02,12.3808,273.75,295.2,22.05
1992_04_03,12.3808,273.75,296.7,23.55
1992_04_04,12.3808,273.75,297,23.85
1992_04_05,12.3808,273.75,295.8,22.65
1992_04_06,12.3808,273.75,296.7,23.55
1992_04_07,12.3808,273.75,297.7,24.55
1992_04_08,12.3808,273.75,299.5,26.35
1992_04_09,12.3808,273.75,299.7,26.55
1992_04_10,12.3808,273.75,299.3,26.15
1992_04_11,12.3808,273.75,297.5,24.35
1992_04_12,12.3808,273.75,296,22.85
1992_04_13,12.3808,273.75,294.2,21.05
1992_04_14,12.3808,273.75,296.4,23.25
1992_04_15,12.3808,273.75,297.09998,23.95
1992_04_16,12.3808,273.75,295.5,22.35
1992_04_17,12.3808,273.75,296.7,23.55
1992_04_18,12.3808,273.75,295.7,22.55
1992_04_19,12.3808,273.75,295.9,22.75
1992_04_20,12.3808,273.75,295.7,22.55
1992_04_21,12.3808,273.75,296.59998,23.45
1992_04_22,12.3808,273.75,294.9,21.75
1992_04_23,12.3808,273.75,296,22.85
1992_04_24,12.3808,273.75,297.59998,24.45
1992_04_25,12.3808,273.75,296.3,23.15
1992_04_26,12.3808,273.75,295.3,22.15
1992_04_27,12.3808,273.75,295.5,22.35
1992_04_28,12.3808,273.75,296.59998,23.45
1992_04_29,12.3808,273.75,295.59998,22.45
1992_04_30,12.3808,273.75,295.5,22.35
1992_05_01,12.3808,273.75,296.9,23.75
1992_05_02,12.3808,273.75,296.2,23.05
1992_05_03,12.3808,273.75,295.5,22.35
1992_05_04,12.3808,273.75,295,21.85
1992_05_05,12.3808,273.75,294.8,21.65
1992_05_06,12.3808,273.75,295.09998,21.95
1992_05_07,12.3808,273.75,294.9,21.75
1992_05_08,12.3808,273.75,296.4,23.25
1992_05_09,12.3808,273.75,295.9,22.75
1992_05_10,12.3808,273.75,297.59998,24.45
1992_05_11,12.3808,273.75,297,23.85
1992_05_12,12.3808,273.75,297.2,24.05
1992_05_13,12.3808,273.75,297.3,24.15
1992_05_14,12.3808,273.75,296.59998,23.45
1992_05_15,12.3808,273.75,297.59998,24.45
1992_05_16,12.3808,273.75,296.4,23.25
1992_05_17,12.3808,273.75,296.09998,22.95
1992_05_18,12.3808,273.75,295.7,22.55
1992_05_19,12.3808,273.75,295.2,22.05
1992_05_20,12.3808,273.75,294.4,21.25
1992_05_21,12.3808,273.75,295,21.85
1992_05_22,12.3808,273.75,293.9,20.75
1992_05_23,12.3808,273.75,295.09998,21.95
1992_05_24,12.3808,273.75,294.9,21.75
1992_05_25,12.3808,273.75,294.9,21.75
1992_05_26,12.3808,273.75,294.8,21.65
1992_05_27,12.3808,273.75,296.3,23.15
1992_05_28,12.3808,273.75,295,21.85
1992_05_29,12.3808,273.75,294.7,21.55
1992_05_30,12.3808,273.75,294,20.85
1992_05_31,12.3808,273.75,295.3,22.15
1992_06_01,12.3808,273.75,294.9,21.75
1992_06_02,12.3808,273.75,294.3,21.15
1992_06_03,12.3808,273.75,295.09998,21.95
1992_06_04,12.3808,273.75,294.3,21.15
1992_06_05,12.3808,273.75,295.5,22.35
1992_06_06,12.3808,273.75,295.5,22.35
1992_06_07,12.3808,273.75,295,21.85
1992_06_08,12.3808,273.75,295.3,22.15
1992_06_09,12.3808,273.75,294.59998,21.45
1992_06_10,12.3808,273.75,294.8,21.65
1992_06_11,12.3808,273.75,295,21.85
1992_06_12,12.3808,273.75,295,21.85
1992_06_13,12.3808,273.75,294.9,21.75
1992_06_14,12.3808,273.75,296.59998,23.45
1992_06_15,12.3808,273.75,296,22.85
1992_06_16,12.3808,273.75,296.4,23.25
1992_06_17,12.3808,273.75,295.7,22.55
1992_06_18,12.3808,273.75,294.8,21.65
1992_06_19,12.3808,273.75,295.3,22.15
1992_06_20,12.3808,273.75,295.3,22.15
1992_06_21,12.3808,273.75,295.59998,22.45
1992_06_22,12.3808,273.75,295.4,22.25
1992_06_23,12.3808,273.75,296,22.85
1992_06_24,12.3808,273.75,296,22.85
1992_06_25,12.3808,273.75,295,21.85
1992_06_26,12.3808,273.75,295.3,22.15
1992_06_27,12.3808,273.75,294.59998,21.45
1992_06_28,12.3808,273.75,294.5,21.35
1992_06_29,12.3808,273.75,295.7,22.55
1992_06_30,12.3808,273.75,295.2,22.05
1992_07_01,12.3808,273.75,294.9,21.75
1992_07_02,12.3808,273.75,294.2,21.05
1992_07_03,12.3808,273.75,294.59998,21.45
1992_07_04,12.3808,273.75,294.8,21.65
1992_07_05,12.3808,273.75,294.4,21.25
1992_07_06,12.3808,273.75,294.4,21.25
1992_07_07,12.3808,273.75,294.59998,21.45
1992_07_08,12.3808,273.75,294.7,21.55
1992_07_09,12.3808,273.75,294.3,21.15
1992_07_10,12.3808,273.75,294.2,21.05
1992_07_11,12.3808,273.75,294.3,21.15
1992_07_12,12.3808,273.75,294.59998,21.45
1992_07_13,12.3808,273.75,293.9,20.75
1992_07_14,12.3808,273.75,293.9,20.75
1992_07_15,12.3808,273.75,293.7,20.55
1992_07_16,12.3808,273.75,294.3,21.15
1992_07_17,12.3808,273.75,294.59998,21.45
1992_07_18,12.3808,273.75,293.9,20.75
1992_07_19,12.3808,273.75,295,21.85
1992_07_20,12.3808,273.75,295,21.85
1992_07_21,12.3808,273.75,294.4,21.25
1992_07_22,12.3808,273.75,294.4,21.25
1992_07_23,12.3808,273.75,294,20.85
1992_07_24,12.3808,273.75,294.5,21.35
1992_07_25,12.3808,273.75,294.5,21.35
1992_07_26,12.3808,273.75,294.7,21.55
1992_07_27,12.3808,273.75,294.5,21.35
1992_07_28,12.3808,273.75,294.59998,21.45
1992_07_29,12.3808,273.75,294.2,21.05
1992_07_30,12.3808,273.75,294,20.85
1992_07_31,12.3808,273.75,294.3,21.15
1992_08_01,12.3808,273.75,294.4,21.25
1992_08_02,12.3808,273.75,294.4,21.25
1992_08_03,12.3808,273.75,294.2,21.05
1992_08_04,12.3808,273.75,294.5,21.35
1992_08_05,12.3808,273.75,294.59998,21.45
1992_08_06,12.3808,273.75,295,21.85
1992_08_07,12.3808,273.75,294.5,21.35
1992_08_08,12.3808,273.75,294.5,21.35
1992_08_09,12.3808,273.75,293.8,20.65
1992_08_10,12.3808,273.75,294.59998,21.45
1992_08_11,12.3808,273.75,294.59998,21.45
1992_08_12,12.3808,273.75,294.7,21.55
1992_08_13,12.3808,273.75,294.2,21.05
1992_08_14,12.3808,273.75,294.9,21.75
1992_08_15,12.3808,273.75,294.59998,21.45
1992_08_16,12.3808,273.75,294.4,21.25
1992_08_17,12.3808,273.75,293.9,20.75
1992_08_18,12.3808,273.75,293.4,20.25
1992_08_19,12.3808,273.75,294.4,21.25
1992_08_20,12.3808,273.75,294.8,21.65
1992_08_21,12.3808,273.75,295.09998,21.95
1992_08_22,12.3808,273.75,294.5,21.35
1992_08_23,12.3808,273.75,294.59998,21.45
1992_08_24,12.3808,273.75,294.2,21.05
1992_08_25,12.3808,273.75,294.3,21.15
1992_08_26,12.3808,273.75,294.2,21.05
1992_08_27,12.3808,273.75,294.7,21.55
1992_08_28,12.3808,273.75,294.3,21.15
1992_08_29,12.3808,273.75,294.4,21.25
1992_08_30,12.3808,273.75,294.7,21.55
1992_08_31,12.3808,273.75,293.59998,20.45
1992_09_01,12.3808,273.75,294.5,21.35
1992_09_02,12.3808,273.75,293.9,20.75
1992_09_03,12.3808,273.75,294.2,21.05
1992_09_04,12.3808,273.75,294,20.85
1992_09_05,12.3808,273.75,294.09998,20.95
1992_09_06,12.3808,273.75,294.59998,21.45
1992_09_07,12.3808,273.75,294.59998,21.45
1992_09_08,12.3808,273.75,293.09998,19.95
1992_09_09,12.3808,273.75,294.59998,21.45
1992_09_10,12.3808,273.75,293.8,20.65
1992_09_11,12.3808,273.75,294.5,21.35
1992_09_12,12.3808,273.75,295.2,22.05
1992_09_13,12.3808,273.75,294.4,21.25
1992_09_14,12.3808,273.75,293.9,20.75
1992_09_15,12.3808,273.75,293.2,20.05
